pitch_count,variable,value
2514,e_w_360_SI_percent,0.675
2515,e_w_360_SI_percent,0.6722222222222223
2516,e_w_360_SI_percent,0.6694444444444444
2517,e_w_360_SI_percent,0.6666666666666666
2518,e_w_360_SI_percent,0.6694444444444444
2519,e_w_360_SI_percent,0.6694444444444444
2520,e_w_360_SI_percent,0.6666666666666666
2521,e_w_360_SI_percent,0.6666666666666666
2522,e_w_360_SI_percent,0.6666666666666666
2523,e_w_360_SI_percent,0.6666666666666666
2524,e_w_360_SI_percent,0.6666666666666666
2525,e_w_360_SI_percent,0.6694444444444444
2526,e_w_360_SI_percent,0.6694444444444444
2527,e_w_360_SI_percent,0.6694444444444444
2528,e_w_360_SI_percent,0.6694444444444444
2529,e_w_360_SI_percent,0.6666666666666666
2530,e_w_360_SI_percent,0.6638888888888889
2531,e_w_360_SI_percent,0.6611111111111111
2532,e_w_360_SI_percent,0.6611111111111111
2533,e_w_360_SI_percent,0.6583333333333333
2534,e_w_360_SI_percent,0.6555555555555556
2535,e_w_360_SI_percent,0.6555555555555556
2536,e_w_360_SI_percent,0.6583333333333333
2537,e_w_360_SI_percent,0.6555555555555556
2538,e_w_360_SI_percent,0.6583333333333333
2539,e_w_360_SI_percent,0.6555555555555556
2540,e_w_360_SI_percent,0.6555555555555556
2541,e_w_360_SI_percent,0.6555555555555556
2542,e_w_360_SI_percent,0.6527777777777778
2543,e_w_360_SI_percent,0.6527777777777778
2544,e_w_360_SI_percent,0.6527777777777778
2545,e_w_360_SI_percent,0.65
2546,e_w_360_SI_percent,0.6472222222222223
2547,e_w_360_SI_percent,0.6472222222222223
2548,e_w_360_SI_percent,0.6472222222222223
2549,e_w_360_SI_percent,0.65
2550,e_w_360_SI_percent,0.6472222222222223
2551,e_w_360_SI_percent,0.65
2552,e_w_360_SI_percent,0.6472222222222223
2553,e_w_360_SI_percent,0.6472222222222223
2554,e_w_360_SI_percent,0.6472222222222223
2555,e_w_360_SI_percent,0.6444444444444445
2556,e_w_360_SI_percent,0.6444444444444445
2557,e_w_360_SI_percent,0.6444444444444445
2558,e_w_360_SI_percent,0.6444444444444445
2559,e_w_360_SI_percent,0.6472222222222223
2560,e_w_360_SI_percent,0.6472222222222223
2561,e_w_360_SI_percent,0.6444444444444445
2562,e_w_360_SI_percent,0.6472222222222223
2563,e_w_360_SI_percent,0.6444444444444445
2564,e_w_360_SI_percent,0.6444444444444445
2565,e_w_360_SI_percent,0.6444444444444445
2566,e_w_360_SI_percent,0.6444444444444445
2567,e_w_360_SI_percent,0.6444444444444445
2568,e_w_360_SI_percent,0.6444444444444445
2569,e_w_360_SI_percent,0.6444444444444445
2570,e_w_360_SI_percent,0.6416666666666667
2571,e_w_360_SI_percent,0.6416666666666667
2572,e_w_360_SI_percent,0.6416666666666667
2573,e_w_360_SI_percent,0.6388888888888888
2574,e_w_360_SI_percent,0.6388888888888888
2575,e_w_360_SI_percent,0.6388888888888888
2576,e_w_360_SI_percent,0.6416666666666667
2577,e_w_360_SI_percent,0.6388888888888888
2578,e_w_360_SI_percent,0.6361111111111111
2579,e_w_360_SI_percent,0.6361111111111111
2580,e_w_360_SI_percent,0.6333333333333333
2581,e_w_360_SI_percent,0.6333333333333333
2582,e_w_360_SI_percent,0.6361111111111111
2583,e_w_360_SI_percent,0.6361111111111111
2584,e_w_360_SI_percent,0.6361111111111111
2585,e_w_360_SI_percent,0.6361111111111111
2586,e_w_360_SI_percent,0.6333333333333333
2587,e_w_360_SI_percent,0.6361111111111111
2588,e_w_360_SI_percent,0.6388888888888888
2589,e_w_360_SI_percent,0.6416666666666667
2590,e_w_360_SI_percent,0.6388888888888888
2591,e_w_360_SI_percent,0.6416666666666667
2592,e_w_360_SI_percent,0.6416666666666667
2593,e_w_360_SI_percent,0.6416666666666667
2594,e_w_360_SI_percent,0.6444444444444445
2595,e_w_360_SI_percent,0.6416666666666667
2596,e_w_360_SI_percent,0.6388888888888888
2597,e_w_360_SI_percent,0.6388888888888888
2598,e_w_360_SI_percent,0.6361111111111111
2599,e_w_360_SI_percent,0.6333333333333333
2600,e_w_360_SI_percent,0.6333333333333333
2601,e_w_360_SI_percent,0.6333333333333333
2602,e_w_360_SI_percent,0.6333333333333333
2603,e_w_360_SI_percent,0.6333333333333333
2604,e_w_360_SI_percent,0.6333333333333333
2605,e_w_360_SI_percent,0.6305555555555555
2606,e_w_360_SI_percent,0.6305555555555555
2607,e_w_360_SI_percent,0.6305555555555555
2608,e_w_360_SI_percent,0.6333333333333333
2609,e_w_360_SI_percent,0.6305555555555555
2610,e_w_360_SI_percent,0.6305555555555555
2611,e_w_360_SI_percent,0.6305555555555555
2612,e_w_360_SI_percent,0.6277777777777778
2613,e_w_360_SI_percent,0.6277777777777778
2614,e_w_360_SI_percent,0.625
2615,e_w_360_SI_percent,0.6222222222222222
2616,e_w_360_SI_percent,0.6222222222222222
2617,e_w_360_SI_percent,0.6222222222222222
2618,e_w_360_SI_percent,0.6194444444444445
2619,e_w_360_SI_percent,0.6166666666666667
2620,e_w_360_SI_percent,0.6166666666666667
2621,e_w_360_SI_percent,0.6166666666666667
2622,e_w_360_SI_percent,0.6166666666666667
2623,e_w_360_SI_percent,0.6194444444444445
2624,e_w_360_SI_percent,0.6166666666666667
2625,e_w_360_SI_percent,0.6166666666666667
2626,e_w_360_SI_percent,0.6166666666666667
2627,e_w_360_SI_percent,0.6166666666666667
2628,e_w_360_SI_percent,0.6138888888888889
2629,e_w_360_SI_percent,0.6138888888888889
2630,e_w_360_SI_percent,0.6138888888888889
2631,e_w_360_SI_percent,0.6166666666666667
2632,e_w_360_SI_percent,0.6194444444444445
2633,e_w_360_SI_percent,0.6166666666666667
2634,e_w_360_SI_percent,0.6194444444444445
2635,e_w_360_SI_percent,0.6194444444444445
2636,e_w_360_SI_percent,0.6194444444444445
2637,e_w_360_SI_percent,0.6222222222222222
2638,e_w_360_SI_percent,0.6194444444444445
2639,e_w_360_SI_percent,0.6194444444444445
2640,e_w_360_SI_percent,0.6194444444444445
2641,e_w_360_SI_percent,0.6222222222222222
2642,e_w_360_SI_percent,0.6222222222222222
2643,e_w_360_SI_percent,0.6194444444444445
2644,e_w_360_SI_percent,0.6166666666666667
2645,e_w_360_SI_percent,0.6166666666666667
2646,e_w_360_SI_percent,0.6194444444444445
2647,e_w_360_SI_percent,0.6194444444444445
2648,e_w_360_SI_percent,0.6222222222222222
2649,e_w_360_SI_percent,0.6194444444444445
2650,e_w_360_SI_percent,0.6166666666666667
2651,e_w_360_SI_percent,0.6166666666666667
2652,e_w_360_SI_percent,0.6194444444444445
2653,e_w_360_SI_percent,0.6222222222222222
2654,e_w_360_SI_percent,0.6222222222222222
2655,e_w_360_SI_percent,0.625
2656,e_w_360_SI_percent,0.6222222222222222
2657,e_w_360_SI_percent,0.6222222222222222
2658,e_w_360_SI_percent,0.6194444444444445
2659,e_w_360_SI_percent,0.6194444444444445
2660,e_w_360_SI_percent,0.6194444444444445
2661,e_w_360_SI_percent,0.6166666666666667
2662,e_w_360_SI_percent,0.6166666666666667
2663,e_w_360_SI_percent,0.6194444444444445
2664,e_w_360_SI_percent,0.6194444444444445
2665,e_w_360_SI_percent,0.6166666666666667
2666,e_w_360_SI_percent,0.6166666666666667
2667,e_w_360_SI_percent,0.6194444444444445
2668,e_w_360_SI_percent,0.6194444444444445
2669,e_w_360_SI_percent,0.6222222222222222
2670,e_w_360_SI_percent,0.6194444444444445
2671,e_w_360_SI_percent,0.6166666666666667
2672,e_w_360_SI_percent,0.6166666666666667
2673,e_w_360_SI_percent,0.6166666666666667
2674,e_w_360_SI_percent,0.6194444444444445
2675,e_w_360_SI_percent,0.6194444444444445
2676,e_w_360_SI_percent,0.6222222222222222
2677,e_w_360_SI_percent,0.625
2678,e_w_360_SI_percent,0.625
2679,e_w_360_SI_percent,0.625
2680,e_w_360_SI_percent,0.6222222222222222
2681,e_w_360_SI_percent,0.6194444444444445
2682,e_w_360_SI_percent,0.6194444444444445
2683,e_w_360_SI_percent,0.6166666666666667
2684,e_w_360_SI_percent,0.6166666666666667
2685,e_w_360_SI_percent,0.6138888888888889
2686,e_w_360_SI_percent,0.6111111111111112
2687,e_w_360_SI_percent,0.6111111111111112
2688,e_w_360_SI_percent,0.6083333333333333
2689,e_w_360_SI_percent,0.6055555555555555
2690,e_w_360_SI_percent,0.6055555555555555
2691,e_w_360_SI_percent,0.6083333333333333
2692,e_w_360_SI_percent,0.6111111111111112
2693,e_w_360_SI_percent,0.6111111111111112
2694,e_w_360_SI_percent,0.6111111111111112
2695,e_w_360_SI_percent,0.6083333333333333
2696,e_w_360_SI_percent,0.6083333333333333
2697,e_w_360_SI_percent,0.6055555555555555
2698,e_w_360_SI_percent,0.6055555555555555
2699,e_w_360_SI_percent,0.6083333333333333
2700,e_w_360_SI_percent,0.6083333333333333
2701,e_w_360_SI_percent,0.6055555555555555
2702,e_w_360_SI_percent,0.6083333333333333
2703,e_w_360_SI_percent,0.6083333333333333
2704,e_w_360_SI_percent,0.6083333333333333
2705,e_w_360_SI_percent,0.6111111111111112
2706,e_w_360_SI_percent,0.6111111111111112
2707,e_w_360_SI_percent,0.6111111111111112
2708,e_w_360_SI_percent,0.6083333333333333
2709,e_w_360_SI_percent,0.6083333333333333
2710,e_w_360_SI_percent,0.6083333333333333
2711,e_w_360_SI_percent,0.6055555555555555
2712,e_w_360_SI_percent,0.6055555555555555
2713,e_w_360_SI_percent,0.6055555555555555
2714,e_w_360_SI_percent,0.6055555555555555
2715,e_w_360_SI_percent,0.6055555555555555
2716,e_w_360_SI_percent,0.6055555555555555
2717,e_w_360_SI_percent,0.6083333333333333
2718,e_w_360_SI_percent,0.6111111111111112
2719,e_w_360_SI_percent,0.6111111111111112
2720,e_w_360_SI_percent,0.6083333333333333
2721,e_w_360_SI_percent,0.6111111111111112
2722,e_w_360_SI_percent,0.6138888888888889
2723,e_w_360_SI_percent,0.6166666666666667
2724,e_w_360_SI_percent,0.6166666666666667
2725,e_w_360_SI_percent,0.6138888888888889
2726,e_w_360_SI_percent,0.6166666666666667
2727,e_w_360_SI_percent,0.6138888888888889
2728,e_w_360_SI_percent,0.6138888888888889
2729,e_w_360_SI_percent,0.6166666666666667
2730,e_w_360_SI_percent,0.6138888888888889
2731,e_w_360_SI_percent,0.6138888888888889
2732,e_w_360_SI_percent,0.6166666666666667
2733,e_w_360_SI_percent,0.6166666666666667
2734,e_w_360_SI_percent,0.6166666666666667
2735,e_w_360_SI_percent,0.6166666666666667
2736,e_w_360_SI_percent,0.6166666666666667
2737,e_w_360_SI_percent,0.6166666666666667
2738,e_w_360_SI_percent,0.6138888888888889
2739,e_w_360_SI_percent,0.6138888888888889
2740,e_w_360_SI_percent,0.6138888888888889
2741,e_w_360_SI_percent,0.6138888888888889
2742,e_w_360_SI_percent,0.6138888888888889
2743,e_w_360_SI_percent,0.6166666666666667
2744,e_w_360_SI_percent,0.6194444444444445
2745,e_w_360_SI_percent,0.6222222222222222
2746,e_w_360_SI_percent,0.6222222222222222
2747,e_w_360_SI_percent,0.625
2748,e_w_360_SI_percent,0.625
2749,e_w_360_SI_percent,0.625
2750,e_w_360_SI_percent,0.625
2751,e_w_360_SI_percent,0.6222222222222222
2752,e_w_360_SI_percent,0.6194444444444445
2753,e_w_360_SI_percent,0.6194444444444445
2754,e_w_360_SI_percent,0.6194444444444445
2755,e_w_360_SI_percent,0.6166666666666667
2756,e_w_360_SI_percent,0.6166666666666667
2757,e_w_360_SI_percent,0.6166666666666667
2758,e_w_360_SI_percent,0.6194444444444445
2759,e_w_360_SI_percent,0.6166666666666667
2760,e_w_360_SI_percent,0.6138888888888889
2761,e_w_360_SI_percent,0.6138888888888889
2762,e_w_360_SI_percent,0.6138888888888889
2763,e_w_360_SI_percent,0.6111111111111112
2764,e_w_360_SI_percent,0.6111111111111112
2765,e_w_360_SI_percent,0.6138888888888889
2766,e_w_360_SI_percent,0.6111111111111112
2767,e_w_360_SI_percent,0.6111111111111112
2768,e_w_360_SI_percent,0.6111111111111112
2769,e_w_360_SI_percent,0.6111111111111112
2770,e_w_360_SI_percent,0.6111111111111112
2771,e_w_360_SI_percent,0.6083333333333333
2772,e_w_360_SI_percent,0.6055555555555555
2773,e_w_360_SI_percent,0.6083333333333333
2774,e_w_360_SI_percent,0.6111111111111112
2775,e_w_360_SI_percent,0.6138888888888889
2776,e_w_360_SI_percent,0.6111111111111112
2777,e_w_360_SI_percent,0.6111111111111112
2778,e_w_360_SI_percent,0.6111111111111112
2779,e_w_360_SI_percent,0.6111111111111112
2780,e_w_360_SI_percent,0.6111111111111112
2781,e_w_360_SI_percent,0.6111111111111112
2782,e_w_360_SI_percent,0.6111111111111112
2783,e_w_360_SI_percent,0.6111111111111112
2784,e_w_360_SI_percent,0.6083333333333333
2785,e_w_360_SI_percent,0.6083333333333333
2786,e_w_360_SI_percent,0.6111111111111112
2787,e_w_360_SI_percent,0.6111111111111112
2788,e_w_360_SI_percent,0.6111111111111112
2789,e_w_360_SI_percent,0.6111111111111112
2790,e_w_360_SI_percent,0.6111111111111112
2791,e_w_360_SI_percent,0.6111111111111112
2792,e_w_360_SI_percent,0.6111111111111112
2793,e_w_360_SI_percent,0.6111111111111112
2794,e_w_360_SI_percent,0.6111111111111112
2795,e_w_360_SI_percent,0.6111111111111112
2796,e_w_360_SI_percent,0.6138888888888889
2797,e_w_360_SI_percent,0.6138888888888889
2798,e_w_360_SI_percent,0.6138888888888889
2799,e_w_360_SI_percent,0.6138888888888889
2800,e_w_360_SI_percent,0.6111111111111112
2801,e_w_360_SI_percent,0.6111111111111112
2802,e_w_360_SI_percent,0.6138888888888889
2803,e_w_360_SI_percent,0.6138888888888889
2804,e_w_360_SI_percent,0.6166666666666667
2805,e_w_360_SI_percent,0.6138888888888889
2806,e_w_360_SI_percent,0.6111111111111112
2807,e_w_360_SI_percent,0.6138888888888889
2808,e_w_360_SI_percent,0.6111111111111112
2809,e_w_360_SI_percent,0.6111111111111112
2810,e_w_360_SI_percent,0.6111111111111112
2811,e_w_360_SI_percent,0.6111111111111112
2812,e_w_360_SI_percent,0.6083333333333333
2813,e_w_360_SI_percent,0.6111111111111112
2814,e_w_360_SI_percent,0.6138888888888889
2815,e_w_360_SI_percent,0.6111111111111112
2816,e_w_360_SI_percent,0.6111111111111112
2817,e_w_360_SI_percent,0.6138888888888889
2818,e_w_360_SI_percent,0.6166666666666667
2819,e_w_360_SI_percent,0.6166666666666667
2820,e_w_360_SI_percent,0.6166666666666667
2821,e_w_360_SI_percent,0.6166666666666667
2822,e_w_360_SI_percent,0.6138888888888889
2823,e_w_360_SI_percent,0.6111111111111112
2824,e_w_360_SI_percent,0.6111111111111112
2825,e_w_360_SI_percent,0.6111111111111112
2826,e_w_360_SI_percent,0.6111111111111112
2827,e_w_360_SI_percent,0.6111111111111112
2828,e_w_360_SI_percent,0.6138888888888889
2829,e_w_360_SI_percent,0.6138888888888889
2830,e_w_360_SI_percent,0.6138888888888889
2831,e_w_360_SI_percent,0.6138888888888889
2832,e_w_360_SI_percent,0.6166666666666667
2833,e_w_360_SI_percent,0.6138888888888889
2834,e_w_360_SI_percent,0.6166666666666667
2835,e_w_360_SI_percent,0.6166666666666667
2836,e_w_360_SI_percent,0.6138888888888889
2837,e_w_360_SI_percent,0.6111111111111112
2838,e_w_360_SI_percent,0.6111111111111112
2839,e_w_360_SI_percent,0.6111111111111112
2840,e_w_360_SI_percent,0.6138888888888889
2841,e_w_360_SI_percent,0.6111111111111112
2842,e_w_360_SI_percent,0.6138888888888889
2843,e_w_360_SI_percent,0.6166666666666667
2844,e_w_360_SI_percent,0.6194444444444445
2845,e_w_360_SI_percent,0.6194444444444445
2846,e_w_360_SI_percent,0.6166666666666667
2847,e_w_360_SI_percent,0.6166666666666667
2848,e_w_360_SI_percent,0.6166666666666667
2849,e_w_360_SI_percent,0.6166666666666667
2850,e_w_360_SI_percent,0.6166666666666667
2851,e_w_360_SI_percent,0.6166666666666667
2852,e_w_360_SI_percent,0.6166666666666667
2853,e_w_360_SI_percent,0.6194444444444445
2854,e_w_360_SI_percent,0.6222222222222222
2855,e_w_360_SI_percent,0.6222222222222222
2856,e_w_360_SI_percent,0.6222222222222222
2857,e_w_360_SI_percent,0.6222222222222222
2858,e_w_360_SI_percent,0.6222222222222222
2859,e_w_360_SI_percent,0.625
2860,e_w_360_SI_percent,0.6277777777777778
2861,e_w_360_SI_percent,0.6277777777777778
2862,e_w_360_SI_percent,0.6305555555555555
2863,e_w_360_SI_percent,0.6305555555555555
2864,e_w_360_SI_percent,0.6305555555555555
2865,e_w_360_SI_percent,0.6305555555555555
2866,e_w_360_SI_percent,0.6333333333333333
2867,e_w_360_SI_percent,0.6305555555555555
2868,e_w_360_SI_percent,0.6333333333333333
2869,e_w_360_SI_percent,0.6333333333333333
2870,e_w_360_SI_percent,0.6305555555555555
2871,e_w_360_SI_percent,0.6333333333333333
2872,e_w_360_SI_percent,0.6305555555555555
2873,e_w_360_SI_percent,0.6305555555555555
2874,e_w_360_SI_percent,0.6277777777777778
2875,e_w_360_SI_percent,0.6305555555555555
2876,e_w_360_SI_percent,0.6305555555555555
2877,e_w_360_SI_percent,0.6333333333333333
2878,e_w_360_SI_percent,0.6305555555555555
2879,e_w_360_SI_percent,0.6277777777777778
2880,e_w_360_SI_percent,0.6277777777777778
2881,e_w_360_SI_percent,0.625
2882,e_w_360_SI_percent,0.6222222222222222
2883,e_w_360_SI_percent,0.6222222222222222
2884,e_w_360_SI_percent,0.6222222222222222
2885,e_w_360_SI_percent,0.6222222222222222
2886,e_w_360_SI_percent,0.6194444444444445
2887,e_w_360_SI_percent,0.6194444444444445
2888,e_w_360_SI_percent,0.6194444444444445
2889,e_w_360_SI_percent,0.6222222222222222
2890,e_w_360_SI_percent,0.6222222222222222
2891,e_w_360_SI_percent,0.6222222222222222
2892,e_w_360_SI_percent,0.6222222222222222
2893,e_w_360_SI_percent,0.625
2894,e_w_360_SI_percent,0.625
2895,e_w_360_SI_percent,0.625
2896,e_w_360_SI_percent,0.6222222222222222
2897,e_w_360_SI_percent,0.6222222222222222
2898,e_w_360_SI_percent,0.6222222222222222
2899,e_w_360_SI_percent,0.625
2900,e_w_360_SI_percent,0.625
2901,e_w_360_SI_percent,0.6277777777777778
2902,e_w_360_SI_percent,0.6305555555555555
2903,e_w_360_SI_percent,0.6277777777777778
2904,e_w_360_SI_percent,0.625
2905,e_w_360_SI_percent,0.6277777777777778
2906,e_w_360_SI_percent,0.6277777777777778
2907,e_w_360_SI_percent,0.6277777777777778
2908,e_w_360_SI_percent,0.6277777777777778
2909,e_w_360_SI_percent,0.6277777777777778
2910,e_w_360_SI_percent,0.6305555555555555
2911,e_w_360_SI_percent,0.6305555555555555
2912,e_w_360_SI_percent,0.6305555555555555
2913,e_w_360_SI_percent,0.6305555555555555
2914,e_w_360_SI_percent,0.6277777777777778
2915,e_w_360_SI_percent,0.6305555555555555
2916,e_w_360_SI_percent,0.6277777777777778
2917,e_w_360_SI_percent,0.6277777777777778
2918,e_w_360_SI_percent,0.625
2919,e_w_360_SI_percent,0.625
2920,e_w_360_SI_percent,0.6222222222222222
2921,e_w_360_SI_percent,0.6222222222222222
2922,e_w_360_SI_percent,0.6222222222222222
2923,e_w_360_SI_percent,0.625
2924,e_w_360_SI_percent,0.6222222222222222
2925,e_w_360_SI_percent,0.6222222222222222
2926,e_w_360_SI_percent,0.6222222222222222
2927,e_w_360_SI_percent,0.6222222222222222
2928,e_w_360_SI_percent,0.6194444444444445
2929,e_w_360_SI_percent,0.6222222222222222
2930,e_w_360_SI_percent,0.625
2931,e_w_360_SI_percent,0.6222222222222222
2932,e_w_360_SI_percent,0.6222222222222222
2933,e_w_360_SI_percent,0.625
2934,e_w_360_SI_percent,0.625
2935,e_w_360_SI_percent,0.625
2936,e_w_360_SI_percent,0.625
2937,e_w_360_SI_percent,0.6277777777777778
2938,e_w_360_SI_percent,0.6305555555555555
2939,e_w_360_SI_percent,0.6333333333333333
2940,e_w_360_SI_percent,0.6333333333333333
2941,e_w_360_SI_percent,0.6333333333333333
2942,e_w_360_SI_percent,0.6305555555555555
2943,e_w_360_SI_percent,0.6305555555555555
2944,e_w_360_SI_percent,0.6277777777777778
2945,e_w_360_SI_percent,0.625
2946,e_w_360_SI_percent,0.625
2947,e_w_360_SI_percent,0.625
2948,e_w_360_SI_percent,0.625
2949,e_w_360_SI_percent,0.625
2950,e_w_360_SI_percent,0.625
2951,e_w_360_SI_percent,0.625
2952,e_w_360_SI_percent,0.625
2953,e_w_360_SI_percent,0.625
2954,e_w_360_SI_percent,0.625
2955,e_w_360_SI_percent,0.6277777777777778
2956,e_w_360_SI_percent,0.6305555555555555
2957,e_w_360_SI_percent,0.6277777777777778
2958,e_w_360_SI_percent,0.6305555555555555
2959,e_w_360_SI_percent,0.6333333333333333
2960,e_w_360_SI_percent,0.6333333333333333
2961,e_w_360_SI_percent,0.6333333333333333
2962,e_w_360_SI_percent,0.6333333333333333
2963,e_w_360_SI_percent,0.6333333333333333
2964,e_w_360_SI_percent,0.6333333333333333
2965,e_w_360_SI_percent,0.6361111111111111
2966,e_w_360_SI_percent,0.6333333333333333
2967,e_w_360_SI_percent,0.6333333333333333
2968,e_w_360_SI_percent,0.6305555555555555
2969,e_w_360_SI_percent,0.6305555555555555
2970,e_w_360_SI_percent,0.6277777777777778
2971,e_w_360_SI_percent,0.6305555555555555
2972,e_w_360_SI_percent,0.6333333333333333
2973,e_w_360_SI_percent,0.6333333333333333
2974,e_w_360_SI_percent,0.6361111111111111
2975,e_w_360_SI_percent,0.6361111111111111
2976,e_w_360_SI_percent,0.6333333333333333
2977,e_w_360_SI_percent,0.6305555555555555
2978,e_w_360_SI_percent,0.6333333333333333
2979,e_w_360_SI_percent,0.6333333333333333
2980,e_w_360_SI_percent,0.6305555555555555
2981,e_w_360_SI_percent,0.6305555555555555
2982,e_w_360_SI_percent,0.6333333333333333
2983,e_w_360_SI_percent,0.6305555555555555
2984,e_w_360_SI_percent,0.6333333333333333
2985,e_w_360_SI_percent,0.6333333333333333
2986,e_w_360_SI_percent,0.6305555555555555
2987,e_w_360_SI_percent,0.6305555555555555
2988,e_w_360_SI_percent,0.6333333333333333
2989,e_w_360_SI_percent,0.6333333333333333
2990,e_w_360_SI_percent,0.6333333333333333
2991,e_w_360_SI_percent,0.6305555555555555
2992,e_w_360_SI_percent,0.6277777777777778
2993,e_w_360_SI_percent,0.6305555555555555
2994,e_w_360_SI_percent,0.6305555555555555
2995,e_w_360_SI_percent,0.6305555555555555
2996,e_w_360_SI_percent,0.6305555555555555
