pitch_id,variable,value
6404,global_prior_FF_percent,0.25938818565400845
6405,global_prior_FF_percent,0.2594663010230988
6406,global_prior_FF_percent,0.2595443999156296
6407,global_prior_FF_percent,0.2595170304755879
6408,global_prior_FF_percent,0.2594896668072543
6409,global_prior_FF_percent,0.2594623089088034
6410,global_prior_FF_percent,0.2594349567784103
6411,global_prior_FF_percent,0.25951301781385056
6412,global_prior_FF_percent,0.2595910623946037
6413,global_prior_FF_percent,0.25956370534302875
6414,global_prior_FF_percent,0.259536354056902
6415,global_prior_FF_percent,0.259509008534401
6416,global_prior_FF_percent,0.25948166877370415
6417,global_prior_FF_percent,0.2594543347729906
6418,global_prior_FF_percent,0.25942700653044026
6419,global_prior_FF_percent,0.2593996840442338
6420,global_prior_FF_percent,0.25937236731255264
6421,global_prior_FF_percent,0.259345056333579
6422,global_prior_FF_percent,0.25942303642872183
6423,global_prior_FF_percent,0.2593957258658806
6424,global_prior_FF_percent,0.2593684210526316
6425,global_prior_FF_percent,0.25934112198715925
6426,global_prior_FF_percent,0.2593138286676489
6427,global_prior_FF_percent,0.25928654109228666
6428,global_prior_FF_percent,0.25925925925925924
6429,global_prior_FF_percent,0.25923198316675433
6430,global_prior_FF_percent,0.25920471281296026
6431,global_prior_FF_percent,0.25917744819606603
6432,global_prior_FF_percent,0.25915018931426165
6433,global_prior_FF_percent,0.25922809969502575
6434,global_prior_FF_percent,0.2593059936908517
6435,global_prior_FF_percent,0.25927872989170436
6436,global_prior_FF_percent,0.2592514718250631
6437,global_prior_FF_percent,0.25922421948912017
6438,global_prior_FF_percent,0.25919697288206855
6439,global_prior_FF_percent,0.25916973200210197
6440,global_prior_FF_percent,0.25914249684741486
6441,global_prior_FF_percent,0.2591152674162026
6442,global_prior_FF_percent,0.25908804370666105
6443,global_prior_FF_percent,0.2590608257169871
6444,global_prior_FF_percent,0.2590336134453782
6445,global_prior_FF_percent,0.25900640689003257
6446,global_prior_FF_percent,0.2589792060491493
6447,global_prior_FF_percent,0.2589520109209283
6448,global_prior_FF_percent,0.25892482150356994
6449,global_prior_FF_percent,0.2588976377952756
6450,global_prior_FF_percent,0.25887045979424733
6451,global_prior_FF_percent,0.25884328749868796
6452,global_prior_FF_percent,0.258816120906801
6453,global_prior_FF_percent,0.25878896001679086
6454,global_prior_FF_percent,0.25876180482686256
6455,global_prior_FF_percent,0.2587346553352219
6456,global_prior_FF_percent,0.25870751154007554
6457,global_prior_FF_percent,0.25868037343963074
6458,global_prior_FF_percent,0.25865324103209564
6459,global_prior_FF_percent,0.25862611431567906
6460,global_prior_FF_percent,0.2585989932885906
6461,global_prior_FF_percent,0.2585718779490406
6462,global_prior_FF_percent,0.2585447682952401
6463,global_prior_FF_percent,0.25851766432540096
6464,global_prior_FF_percent,0.25849056603773585
6465,global_prior_FF_percent,0.258463473430458
6466,global_prior_FF_percent,0.2584363865017816
6467,global_prior_FF_percent,0.2584093052499214
6468,global_prior_FF_percent,0.25838222967309304
6469,global_prior_FF_percent,0.25835515976951284
6470,global_prior_FF_percent,0.2583280955373979
6471,global_prior_FF_percent,0.258301036974966
6472,global_prior_FF_percent,0.25827398408043567
6473,global_prior_FF_percent,0.2582469368520264
6474,global_prior_FF_percent,0.25821989528795813
6475,global_prior_FF_percent,0.2582975604648728
6476,global_prior_FF_percent,0.25827051926298156
6477,global_prior_FF_percent,0.25824348372239087
6478,global_prior_FF_percent,0.258216453841323
6479,global_prior_FF_percent,0.25818942961800107
6480,global_prior_FF_percent,0.2581624110506488
6481,global_prior_FF_percent,0.25813539813749087
6482,global_prior_FF_percent,0.25810839087675247
6483,global_prior_FF_percent,0.2580813892666597
6484,global_prior_FF_percent,0.25805439330543933
6485,global_prior_FF_percent,0.2580274029913189
6486,global_prior_FF_percent,0.2580004183225267
6487,global_prior_FF_percent,0.25797343929729166
6488,global_prior_FF_percent,0.25794646591384357
6489,global_prior_FF_percent,0.257919498170413
6490,global_prior_FF_percent,0.25789253606523105
6491,global_prior_FF_percent,0.25797010557123445
6492,global_prior_FF_percent,0.25794314381270905
6493,global_prior_FF_percent,0.2579161876894137
6494,global_prior_FF_percent,0.257889237199582
6495,global_prior_FF_percent,0.25786229234144814
6496,global_prior_FF_percent,0.25783535311324696
6497,global_prior_FF_percent,0.25780841951321426
6498,global_prior_FF_percent,0.2577814915395864
6499,global_prior_FF_percent,0.2577545691906005
6500,global_prior_FF_percent,0.2577276524644946
6501,global_prior_FF_percent,0.25770074135950716
6502,global_prior_FF_percent,0.25767383587387765
6503,global_prior_FF_percent,0.2576469360058461
6504,global_prior_FF_percent,0.25762004175365344
6505,global_prior_FF_percent,0.25759315311554115
6506,global_prior_FF_percent,0.25756627008975164
6507,global_prior_FF_percent,0.2575393926745278
6508,global_prior_FF_percent,0.25751252086811355
6509,global_prior_FF_percent,0.2574856546687533
6510,global_prior_FF_percent,0.25745879407469224
6511,global_prior_FF_percent,0.2574319390841765
6512,global_prior_FF_percent,0.2575093867334168
6513,global_prior_FF_percent,0.2574825320679946
6514,global_prior_FF_percent,0.25745568300312827
6515,global_prior_FF_percent,0.257428839537066
6516,global_prior_FF_percent,0.2574020016680567
6517,global_prior_FF_percent,0.257479412071302
6518,global_prior_FF_percent,0.25745257452574527
6519,global_prior_FF_percent,0.25742574257425743
6520,global_prior_FF_percent,0.25739891621508965
6521,global_prior_FF_percent,0.2573720954464937
6522,global_prior_FF_percent,0.2573452802667222
6523,global_prior_FF_percent,0.2573184706740285
6524,global_prior_FF_percent,0.25729166666666664
6525,global_prior_FF_percent,0.25726486824289135
6526,global_prior_FF_percent,0.2572380754009581
6527,global_prior_FF_percent,0.2572112881391232
6528,global_prior_FF_percent,0.2571845064556435
6529,global_prior_FF_percent,0.2571577303487767
6530,global_prior_FF_percent,0.2571309598167812
6531,global_prior_FF_percent,0.2571041948579161
6532,global_prior_FF_percent,0.25718151540383016
6533,global_prior_FF_percent,0.257154750754501
6534,global_prior_FF_percent,0.2571279916753382
6535,global_prior_FF_percent,0.25710123816460306
6536,global_prior_FF_percent,0.2570744902205576
6537,global_prior_FF_percent,0.25704774784146467
6538,global_prior_FF_percent,0.25702101102558766
6539,global_prior_FF_percent,0.25709828393135725
6540,global_prior_FF_percent,0.25707154742096505
6541,global_prior_FF_percent,0.2570448164708329
6542,global_prior_FF_percent,0.25701809107922646
6543,global_prior_FF_percent,0.2569913712444121
6544,global_prior_FF_percent,0.256964656964657
6545,global_prior_FF_percent,0.257041887537678
6546,global_prior_FF_percent,0.25701517356059034
6547,global_prior_FF_percent,0.25709238283279645
6548,global_prior_FF_percent,0.2570656691604323
6549,global_prior_FF_percent,0.257038961038961
6550,global_prior_FF_percent,0.2570122584666528
6551,global_prior_FF_percent,0.2569855614417783
6552,global_prior_FF_percent,0.2569588699626091
6553,global_prior_FF_percent,0.2569321840274172
6554,global_prior_FF_percent,0.2570093457943925
6555,global_prior_FF_percent,0.25698266015990034
6556,global_prior_FF_percent,0.25695598006644516
6557,global_prior_FF_percent,0.2569293055123015
6558,global_prior_FF_percent,0.25690263649574424
6559,global_prior_FF_percent,0.2568759730150493
6560,global_prior_FF_percent,0.2568493150684932
6561,global_prior_FF_percent,0.256822662654353
6562,global_prior_FF_percent,0.2567960157709068
6563,global_prior_FF_percent,0.2567693744164332
6564,global_prior_FF_percent,0.2568464730290456
6565,global_prior_FF_percent,0.2569235556477544
6566,global_prior_FF_percent,0.2568969093549056
6567,global_prior_FF_percent,0.2568702685886135
6568,global_prior_FF_percent,0.2569473247615097
6569,global_prior_FF_percent,0.2570243649559357
6570,global_prior_FF_percent,0.2569977192618702
6571,global_prior_FF_percent,0.2570747382605991
6572,global_prior_FF_percent,0.2570480928689884
6573,global_prior_FF_percent,0.25702145300031093
6574,global_prior_FF_percent,0.25699481865284973
6575,global_prior_FF_percent,0.2569681898248886
6576,global_prior_FF_percent,0.25694156651471195
6577,global_prior_FF_percent,0.256914948720605
6578,global_prior_FF_percent,0.2568883364408535
6579,global_prior_FF_percent,0.25686172967374415
6580,global_prior_FF_percent,0.25683512841756423
6581,global_prior_FF_percent,0.2569120844982914
6582,global_prior_FF_percent,0.25688548353696417
6583,global_prior_FF_percent,0.25685888808365254
6584,global_prior_FF_percent,0.256832298136646
6585,global_prior_FF_percent,0.25680571369423455
6586,global_prior_FF_percent,0.25688263299523906
6587,global_prior_FF_percent,0.256856048846114
6588,global_prior_FF_percent,0.25682947019867547
6589,global_prior_FF_percent,0.25680289705121573
6590,global_prior_FF_percent,0.2567763294020277
6591,global_prior_FF_percent,0.2567497672494052
6592,global_prior_FF_percent,0.25672321059164255
6593,global_prior_FF_percent,0.2568000827386493
6594,global_prior_FF_percent,0.25687693898655634
6595,global_prior_FF_percent,0.25695377934029573
6596,global_prior_FF_percent,0.2569272125723739
6597,global_prior_FF_percent,0.25700403184120746
6598,global_prior_FF_percent,0.2569774653710978
6599,global_prior_FF_percent,0.25705426356589145
6600,global_prior_FF_percent,0.2571310458867301
6601,global_prior_FF_percent,0.2571044745272295
6602,global_prior_FF_percent,0.2570779086588138
6603,global_prior_FF_percent,0.257051348279781
6604,global_prior_FF_percent,0.25702479338842976
6605,global_prior_FF_percent,0.2569982439830596
6606,global_prior_FF_percent,0.2569717000619707
6607,global_prior_FF_percent,0.2569451616234638
6608,global_prior_FF_percent,0.2569186286658406
6609,global_prior_FF_percent,0.2568921011874032
6610,global_prior_FF_percent,0.2568655791864547
6611,global_prior_FF_percent,0.25683906266129863
6612,global_prior_FF_percent,0.25681255161023947
6613,global_prior_FF_percent,0.2567860460315822
6614,global_prior_FF_percent,0.2567595459236326
6615,global_prior_FF_percent,0.25673305128469714
6616,global_prior_FF_percent,0.25670656211308296
6617,global_prior_FF_percent,0.2566800784070979
6618,global_prior_FF_percent,0.25665360016505057
6619,global_prior_FF_percent,0.2566271273852501
6620,global_prior_FF_percent,0.2566006600660066
6621,global_prior_FF_percent,0.2565741982056306
6622,global_prior_FF_percent,0.2565477418024335
6623,global_prior_FF_percent,0.2565212908547273
6624,global_prior_FF_percent,0.2565979381443299
6625,global_prior_FF_percent,0.256571487475518
6626,global_prior_FF_percent,0.25654504225932795
6627,global_prior_FF_percent,0.256518602494074
6628,global_prior_FF_percent,0.2564921681780709
6629,global_prior_FF_percent,0.25646573930963423
6630,global_prior_FF_percent,0.25643931588708013
6631,global_prior_FF_percent,0.2564128979087257
6632,global_prior_FF_percent,0.25638648537288833
6633,global_prior_FF_percent,0.2563600782778865
6634,global_prior_FF_percent,0.25633367662203915
6635,global_prior_FF_percent,0.25630728040366596
6636,global_prior_FF_percent,0.2562808896210873
6637,global_prior_FF_percent,0.2562545042726243
6638,global_prior_FF_percent,0.2562281243565987
6639,global_prior_FF_percent,0.25630468347915597
6640,global_prior_FF_percent,0.25638122684232195
6641,global_prior_FF_percent,0.25645775445096225
6642,global_prior_FF_percent,0.25643136447828774
6643,global_prior_FF_percent,0.25650787118016255
6644,global_prior_FF_percent,0.2564814814814815
6645,global_prior_FF_percent,0.256455097212221
6646,global_prior_FF_percent,0.25653157786463693
6647,global_prior_FF_percent,0.25650519387020465
6648,global_prior_FF_percent,0.25647881530234473
6649,global_prior_FF_percent,0.256452442159383
6650,global_prior_FF_percent,0.2564260744396463
6651,global_prior_FF_percent,0.2563997121414619
6652,global_prior_FF_percent,0.2564761513157895
6653,global_prior_FF_percent,0.25644978928975226
6654,global_prior_FF_percent,0.2564234326824255
6655,global_prior_FF_percent,0.2563970814921385
6656,global_prior_FF_percent,0.2564734895191122
6657,global_prior_FF_percent,0.256447138600637
6658,global_prior_FF_percent,0.2564207930963633
6659,global_prior_FF_percent,0.2563944530046225
6660,global_prior_FF_percent,0.2563681183237469
6661,global_prior_FF_percent,0.2564444900893499
6662,global_prior_FF_percent,0.2565208461696447
6663,global_prior_FF_percent,0.25649450662285656
6664,global_prior_FF_percent,0.2564681724845996
6665,global_prior_FF_percent,0.2564418437532081
6666,global_prior_FF_percent,0.25641552042701704
6667,global_prior_FF_percent,0.2563892025043621
6668,global_prior_FF_percent,0.25636288998357964
6669,global_prior_FF_percent,0.25633658286300665
6670,global_prior_FF_percent,0.2563102811409809
6671,global_prior_FF_percent,0.2563865804863035
6672,global_prior_FF_percent,0.25636027903159625
6673,global_prior_FF_percent,0.25633398297261256
6674,global_prior_FF_percent,0.2563076923076923
6675,global_prior_FF_percent,0.2562814070351759
6676,global_prior_FF_percent,0.25635767022149303
6677,global_prior_FF_percent,0.2563313852148057
6678,global_prior_FF_percent,0.25630510559770353
6679,global_prior_FF_percent,0.25627883136852897
6680,global_prior_FF_percent,0.2562525625256253
6681,global_prior_FF_percent,0.2562262990673363
6682,global_prior_FF_percent,0.25620004099200655
6683,global_prior_FF_percent,0.25627625781330055
6684,global_prior_FF_percent,0.2563524590163934
6685,global_prior_FF_percent,0.25642864460608544
6686,global_prior_FF_percent,0.2565048145871748
6687,global_prior_FF_percent,0.2564785414319369
6688,global_prior_FF_percent,0.2564522736583367
6689,global_prior_FF_percent,0.2564260112647209
6690,global_prior_FF_percent,0.25639975424943684
6691,global_prior_FF_percent,0.2563735026108324
6692,global_prior_FF_percent,0.25634725634725636
6693,global_prior_FF_percent,0.25632101545705804
6694,global_prior_FF_percent,0.2562947799385875
6695,global_prior_FF_percent,0.2562685497901955
6696,global_prior_FF_percent,0.2562423250102333
6697,global_prior_FF_percent,0.2562161055970531
6698,global_prior_FF_percent,0.25618989154900756
6699,global_prior_FF_percent,0.2561636828644501
6700,global_prior_FF_percent,0.2561374795417349
6701,global_prior_FF_percent,0.25611128157921653
6702,global_prior_FF_percent,0.25608508897525056
6703,global_prior_FF_percent,0.25605890172819307
6704,global_prior_FF_percent,0.2560327198364008
6705,global_prior_FF_percent,0.25600654329823125
6706,global_prior_FF_percent,0.25608260069515437
6707,global_prior_FF_percent,0.2560564244096903
6708,global_prior_FF_percent,0.2560302534750613
6709,global_prior_FF_percent,0.2561062851303015
6710,global_prior_FF_percent,0.25608011444921314
6711,global_prior_FF_percent,0.2560539491161745
6712,global_prior_FF_percent,0.2560277891295464
6713,global_prior_FF_percent,0.25600163448769025
6714,global_prior_FF_percent,0.25597548518896834
6715,global_prior_FF_percent,0.2560514758451639
6716,global_prior_FF_percent,0.25612745098039214
6717,global_prior_FF_percent,0.25610129684468497
6718,global_prior_FF_percent,0.2561772513783949
6719,global_prior_FF_percent,0.25615109749872383
6720,global_prior_FF_percent,0.25622703144140463
6721,global_prior_FF_percent,0.2562008778197407
6722,global_prior_FF_percent,0.2561747295366401
6723,global_prior_FF_percent,0.25625063782018576
6724,global_prior_FF_percent,0.2562244897959184
