pitch_count,variable,value
137,Weighted CH Percent,0.2128116772052896
138,Weighted CH Percent,0.21399988599441366
139,Weighted CH Percent,0.2151854065283588
140,Weighted CH Percent,0.2148610879051058
141,Weighted CH Percent,0.21453750192934512
142,Weighted CH Percent,0.21421464639596766
143,Weighted CH Percent,0.21389251910815413
144,Weighted CH Percent,0.21507374747914115
145,Weighted CH Percent,0.21475081392436765
146,Weighted CH Percent,0.2159289822455614
147,Weighted CH Percent,0.2156052506379968
148,Weighted CH Percent,0.21528224651719088
149,Weighted CH Percent,0.21495996770503936
150,Weighted CH Percent,0.2146384120315838
151,Weighted CH Percent,0.21431757733497456
152,Weighted CH Percent,0.21399746146143464
153,Weighted CH Percent,0.21367806226522354
154,Weighted CH Percent,0.2133593776086013
155,Weighted CH Percent,0.21304140536179264
156,Weighted CH Percent,0.21421334667919875
157,Weighted CH Percent,0.21389457681806895
158,Weighted CH Percent,0.21506350681536554
159,Weighted CH Percent,0.21474394736987468
160,Weighted CH Percent,0.21442509963807085
161,Weighted CH Percent,0.21410696150804406
162,Weighted CH Percent,0.21378953087571187
163,Weighted CH Percent,0.21347280564478488
164,Weighted CH Percent,0.2131567837267319
165,Weighted CH Percent,0.2128414630407456
166,Weighted CH Percent,0.2125268415137083
167,Weighted CH Percent,0.21221291708015774
168,Weighted CH Percent,0.21189968768225348
169,Weighted CH Percent,0.2130620775234301
170,Weighted CH Percent,0.21274805824926146
171,Weighted CH Percent,0.21243473268482954
172,Weighted CH Percent,0.2121220987883103
173,Weighted CH Percent,0.21181015452538632
174,Weighted CH Percent,0.2114988978692138
175,Weighted CH Percent,0.2111883268003897
176,Weighted CH Percent,0.21087843930691885
177,Weighted CH Percent,0.21203550904400548
178,Weighted CH Percent,0.21172483430547948
179,Weighted CH Percent,0.2114148418687218
180,Weighted CH Percent,0.2125685875280214
181,Weighted CH Percent,0.21225781473923772
182,Weighted CH Percent,0.21194772297190506
183,Weighted CH Percent,0.2116383102376395
184,Weighted CH Percent,0.21132957455530887
185,Weighted CH Percent,0.21102151395100088
186,Weighted CH Percent,0.21071412645799134
187,Weighted CH Percent,0.21040741011671335
188,Weighted CH Percent,0.21010136297472545
189,Weighted CH Percent,0.2097959830866808
190,Weighted CH Percent,0.20949126851429636
191,Weighted CH Percent,0.2106385961361914
192,Weighted CH Percent,0.21033310143548625
193,Weighted CH Percent,0.2100282708536957
194,Weighted CH Percent,0.20972410246723128
195,Weighted CH Percent,0.20942059435946392
196,Weighted CH Percent,0.2091177446206939
197,Weighted CH Percent,0.21026063805332296
198,Weighted CH Percent,0.20995701258320987
199,Weighted CH Percent,0.20965404431108406
200,Weighted CH Percent,0.2107936924086888
201,Weighted CH Percent,0.21048995509974253
202,Weighted CH Percent,0.21018687381090204
203,Weighted CH Percent,0.2098844466543396
204,Weighted CH Percent,0.2110204862709401
205,Weighted CH Percent,0.21215407752629795
206,Weighted CH Percent,0.21184947727141454
207,Weighted CH Percent,0.21154553254075253
208,Weighted CH Percent,0.2112422414546726
209,Weighted CH Percent,0.21093960214026766
210,Weighted CH Percent,0.21063761273133386
211,Weighted CH Percent,0.21033627136834196
212,Weighted CH Percent,0.21003557619840865
213,Weighted CH Percent,0.20973552537526804
214,Weighted CH Percent,0.2094361170592434
215,Weighted CH Percent,0.2091373494172188
216,Weighted CH Percent,0.2088392206226112
217,Weighted CH Percent,0.20854172885534253
218,Weighted CH Percent,0.20966835984629575
219,Weighted CH Percent,0.20937011182375484
220,Weighted CH Percent,0.20907249972450287
221,Weighted CH Percent,0.20877552174193964
222,Weighted CH Percent,0.20847917607587585
223,Weighted CH Percent,0.20818346093250584
224,Weighted CH Percent,0.2078883745243804
225,Weighted CH Percent,0.20759391507037986
226,Weighted CH Percent,0.20730008079568715
227,Weighted CH Percent,0.20700686993176115
228,Weighted CH Percent,0.20812770827814736
229,Weighted CH Percent,0.2078337425884889
230,Weighted CH Percent,0.20895183187206198
231,Weighted CH Percent,0.21006755566349772
232,Weighted CH Percent,0.2111809206308501
233,Weighted CH Percent,0.21088348271446866
234,Weighted CH Percent,0.21058667274583465
235,Weighted CH Percent,0.21029048895856906
236,Weighted CH Percent,0.20999492959249932
237,Weighted CH Percent,0.20969999289363347
238,Weighted CH Percent,0.21080918588606348
239,Weighted CH Percent,0.2119160453728993
240,Weighted CH Percent,0.21161903619928624
241,Weighted CH Percent,0.21272321121861495
242,Weighted CH Percent,0.21242548803986253
243,Weighted CH Percent,0.2135269908537928
244,Weighted CH Percent,0.2132285603983717
245,Weighted CH Percent,0.21293075514641868
246,Weighted CH Percent,0.2140292467651955
247,Weighted CH Percent,0.2137307401448814
248,Weighted CH Percent,0.21343285758021954
249,Weighted CH Percent,0.21313559733289333
250,Weighted CH Percent,0.2142307461187905
251,Weighted CH Percent,0.21393278958733186
252,Weighted CH Percent,0.21363545423001795
253,Weighted CH Percent,0.2133387383213652
254,Weighted CH Percent,0.2130426401418768
255,Weighted CH Percent,0.21274715797801844
256,Weighted CH Percent,0.21245229012219305
257,Weighted CH Percent,0.2121580348727163
258,Weighted CH Percent,0.21186439053379214
259,Weighted CH Percent,0.21157135541548813
260,Weighted CH Percent,0.21127892783371136
261,Weighted CH Percent,0.21098710611018412
262,Weighted CH Percent,0.2120761508222474
263,Weighted CH Percent,0.21316294233835464
264,Weighted CH Percent,0.21286912711803987
265,Weighted CH Percent,0.21257591895396544
266,Weighted CH Percent,0.21228331617495105
267,Weighted CH Percent,0.2119913171155632
268,Weighted CH Percent,0.21169992011609165
269,Weighted CH Percent,0.2114091235225256
270,Weighted CH Percent,0.21111892568653035
271,Weighted CH Percent,0.21082932496542398
272,Weighted CH Percent,0.21054031972215406
273,Weighted CH Percent,0.2102519083252744
274,Weighted CH Percent,0.2099640891489222
275,Weighted CH Percent,0.20967686057279508
276,Weighted CH Percent,0.20939022098212826
277,Weighted CH Percent,0.2091041687676718
278,Weighted CH Percent,0.20881870232566813
279,Weighted CH Percent,0.2085338200578296
280,Weighted CH Percent,0.20824952037131586
281,Weighted CH Percent,0.20932819949887532
282,Weighted CH Percent,0.21040467574189933
283,Weighted CH Percent,0.2101184108769444
284,Weighted CH Percent,0.2098327298288452
285,Weighted CH Percent,0.20954763101114296
286,Weighted CH Percent,0.2106208860946309
287,Weighted CH Percent,0.21033510470237224
288,Weighted CH Percent,0.21004990456040293
289,Weighted CH Percent,0.2097652840935189
290,Weighted CH Percent,0.2094812417318486
291,Weighted CH Percent,0.2091977759108312
292,Weighted CH Percent,0.2089148850711952
293,Weighted CH Percent,0.20863256765893684
294,Weighted CH Percent,0.2083508221252988
295,Weighted CH Percent,0.2094191745920663
296,Weighted CH Percent,0.2091367481934256
297,Weighted CH Percent,0.20885489273763927
298,Weighted CH Percent,0.2099204080336156
299,Weighted CH Percent,0.2096378772018072
300,Weighted CH Percent,0.21070090628425267
301,Weighted CH Percent,0.2104177061413975
302,Weighted CH Percent,0.2101350765831149
303,Weighted CH Percent,0.2098530160776342
304,Weighted CH Percent,0.20957152309832147
305,Weighted CH Percent,0.20929059612365888
306,Weighted CH Percent,0.20901023363722396
307,Weighted CH Percent,0.20873043412766945
308,Weighted CH Percent,0.20845119608870266
309,Weighted CH Percent,0.20817251801906533
310,Weighted CH Percent,0.20789439842251348
311,Weighted CH Percent,0.2076168358077972
312,Weighted CH Percent,0.20733982868864068
313,Weighted CH Percent,0.20706337558372248
314,Weighted CH Percent,0.2081199200532978
315,Weighted CH Percent,0.20917435424763428
316,Weighted CH Percent,0.2088960117935456
317,Weighted CH Percent,0.2099480117778627
318,Weighted CH Percent,0.20966901109775926
319,Weighted CH Percent,0.20939056619590302
320,Weighted CH Percent,0.20911267559710287
321,Weighted CH Percent,0.20883533783105893
322,Weighted CH Percent,0.2085585514323432
323,Weighted CH Percent,0.2082823149403798
324,Weighted CH Percent,0.20800662689942628
325,Weighted CH Percent,0.20905423718130534
326,Weighted CH Percent,0.2087778931797438
327,Weighted CH Percent,0.2085020967554641
328,Weighted CH Percent,0.2082268464627176
329,Weighted CH Percent,0.20795214086052405
330,Weighted CH Percent,0.20767797851265254
331,Weighted CH Percent,0.20872188104425646
332,Weighted CH Percent,0.20844706619100528
333,Weighted CH Percent,0.2081727937354908
334,Weighted CH Percent,0.20921398664313645
335,Weighted CH Percent,0.210253127265156
336,Weighted CH Percent,0.2099770233554184
337,Weighted CH Percent,0.20970146295731415
338,Weighted CH Percent,0.20942644464523905
339,Weighted CH Percent,0.20915196699825966
340,Weighted CH Percent,0.2088780286000956
341,Weighted CH Percent,0.20860462803910074
342,Weighted CH Percent,0.2096398083817572
343,Weighted CH Percent,0.210672958959036
344,Weighted CH Percent,0.21039774934576488
345,Weighted CH Percent,0.21012307865471294
346,Weighted CH Percent,0.2098489454796905
347,Weighted CH Percent,0.2095753484190912
348,Weighted CH Percent,0.2093022860758741
349,Weighted CH Percent,0.20902975705754612
350,Weighted CH Percent,0.208757759976144
351,Weighted CH Percent,0.20978668356525174
352,Weighted CH Percent,0.2095140562961611
353,Weighted CH Percent,0.2092419601191531
354,Weighted CH Percent,0.20897039365566294
355,Weighted CH Percent,0.208699355531596
356,Weighted CH Percent,0.20842884437731
357,Weighted CH Percent,0.2081588588275985
358,Weighted CH Percent,0.2078893975216728
359,Weighted CH Percent,0.2076204591031454
360,Weighted CH Percent,0.2073520422200127
361,Weighted CH Percent,0.207084145524638
362,Weighted CH Percent,0.20681676767373466
363,Weighted CH Percent,0.2065499073283492
364,Weighted CH Percent,0.20757305380503727
365,Weighted CH Percent,0.2073055627563195
366,Weighted CH Percent,0.2083264184385393
367,Weighted CH Percent,0.20934530335689386
368,Weighted CH Percent,0.2090760489474316
369,Weighted CH Percent,0.20880731366600816
370,Weighted CH Percent,0.20853909617896124
371,Weighted CH Percent,0.20955509220440546
372,Weighted CH Percent,0.21056913313807524
373,Weighted CH Percent,0.21029917271097515
374,Weighted CH Percent,0.2100297311059643
375,Weighted CH Percent,0.21104121672554693
376,Weighted CH Percent,0.21077117038296786
377,Weighted CH Percent,0.2117804144106111
378,Weighted CH Percent,0.21150976851360076
379,Weighted CH Percent,0.212516780303494
380,Weighted CH Percent,0.2122455399967888
381,Weighted CH Percent,0.2119748186447521
382,Weighted CH Percent,0.21170461492436365
383,Weighted CH Percent,0.21270881286713514
384,Weighted CH Percent,0.2124380187068969
385,Weighted CH Percent,0.21344000596045049
386,Weighted CH Percent,0.21316862642331064
387,Weighted CH Percent,0.21289776412798245
388,Weighted CH Percent,0.21389725903067708
389,Weighted CH Percent,0.21489485134155184
390,Weighted CH Percent,0.21462231506844906
391,Weighted CH Percent,0.21435029692514304
392,Weighted CH Percent,0.21407879559908205
393,Weighted CH Percent,0.21380780978186806
394,Weighted CH Percent,0.21353733816924075
395,Weighted CH Percent,0.2132673794610622
396,Weighted CH Percent,0.2129979323613009
397,Weighted CH Percent,0.2127289955780164
398,Weighted CH Percent,0.21246056782334385
399,Weighted CH Percent,0.21219264781347835
400,Weighted CH Percent,0.21192523426865986
401,Weighted CH Percent,0.21165832591315772
402,Weighted CH Percent,0.21139192147525573
403,Weighted CH Percent,0.21112601968723652
404,Weighted CH Percent,0.21211769030987987
405,Weighted CH Percent,0.21185121079944036
406,Weighted CH Percent,0.2115852331336532
407,Weighted CH Percent,0.21257446119747547
408,Weighted CH Percent,0.2135618286442498
409,Weighted CH Percent,0.2132942073050966
410,Weighted CH Percent,0.213027088698578
411,Weighted CH Percent,0.2127604715662894
412,Weighted CH Percent,0.21374513639234785
413,Weighted CH Percent,0.2147279549718574
414,Weighted CH Percent,0.21445971267957525
415,Weighted CH Percent,0.21419197271368315
416,Weighted CH Percent,0.21392473382071536
417,Weighted CH Percent,0.2136579947511135
418,Weighted CH Percent,0.21339175425921175
419,Weighted CH Percent,0.21312601110322274
420,Weighted CH Percent,0.2141053191167844
421,Weighted CH Percent,0.2138390189686292
422,Weighted CH Percent,0.2135732153403276
423,Weighted CH Percent,0.2133079069982899
424,Weighted CH Percent,0.2142845576413709
425,Weighted CH Percent,0.2140186959073245
426,Weighted CH Percent,0.21375332864643504
427,Weighted CH Percent,0.2147276120062288
428,Weighted CH Percent,0.21570008555173195
429,Weighted CH Percent,0.2166707537626828
430,Weighted CH Percent,0.2164027627252521
431,Weighted CH Percent,0.21613526858096874
432,Weighted CH Percent,0.21586827010217816
433,Weighted CH Percent,0.21560176606501502
434,Weighted CH Percent,0.2153357552493888
435,Weighted CH Percent,0.21507023643897036
436,Weighted CH Percent,0.2148052084211774
437,Weighted CH Percent,0.21454066998716115
438,Weighted CH Percent,0.21427661993179234
439,Weighted CH Percent,0.21401305705364745
440,Weighted CH Percent,0.2137499801549952
441,Weighted CH Percent,0.21348738804178266
442,Weighted CH Percent,0.21322527952362205
443,Weighted CH Percent,0.21296365341377715
444,Weighted CH Percent,0.2127025085291496
445,Weighted CH Percent,0.2124418436902658
446,Weighted CH Percent,0.21218165772126368
447,Weighted CH Percent,0.211921949449879
448,Weighted CH Percent,0.21288595929764675
449,Weighted CH Percent,0.2138482014011948
450,Weighted CH Percent,0.21480868007999607
451,Weighted CH Percent,0.21454639841933676
452,Weighted CH Percent,0.2142845968349324
453,Weighted CH Percent,0.21402327415586545
454,Weighted CH Percent,0.21376242921478572
455,Weighted CH Percent,0.21350206084789808
456,Weighted CH Percent,0.2132421678949487
457,Weighted CH Percent,0.2129827491992128
458,Weighted CH Percent,0.2127238036074812
459,Weighted CH Percent,0.21246532997004805
460,Weighted CH Percent,0.21220732714069765
461,Weighted CH Percent,0.21194979397669195
462,Weighted CH Percent,0.21169272933875785
463,Weighted CH Percent,0.21143613209107448
464,Weighted CH Percent,0.21118000110126092
465,Weighted CH Percent,0.21092433524036355
466,Weighted CH Percent,0.21066913338284346
467,Weighted CH Percent,0.2104143944065643
468,Weighted CH Percent,0.21016011719277994
469,Weighted CH Percent,0.209906300626122
470,Weighted CH Percent,0.20965294359458772
471,Weighted CH Percent,0.2094000449895279
472,Weighted CH Percent,0.21035314921497755
473,Weighted CH Percent,0.21009971168580288
474,Weighted CH Percent,0.20984673190050995
475,Weighted CH Percent,0.20959420875742868
476,Weighted CH Percent,0.21054478697900725
477,Weighted CH Percent,0.21029172834081133
478,Weighted CH Percent,0.21003912566412566
479,Weighted CH Percent,0.20978697785420475
480,Weighted CH Percent,0.2095352838195866
481,Weighted CH Percent,0.20928404247208116
482,Weighted CH Percent,0.21023157507546988
483,Weighted CH Percent,0.20997980073406214
484,Weighted CH Percent,0.20972847841122064
485,Weighted CH Percent,0.21067377927436512
486,Weighted CH Percent,0.2116173850373366
487,Weighted CH Percent,0.21136455662032666
488,Weighted CH Percent,0.21111218103033225
489,Weighted CH Percent,0.2108602571866206
490,Weighted CH Percent,0.2106087840116813
491,Weighted CH Percent,0.21154965554444446
492,Weighted CH Percent,0.21129766071949574
493,Weighted CH Percent,0.21223659207578208
494,Weighted CH Percent,0.2119840797711113
495,Weighted CH Percent,0.21173201784510526
496,Weighted CH Percent,0.21148040522734515
497,Weighted CH Percent,0.21122924085059055
498,Weighted CH Percent,0.2109785236507679
499,Weighted CH Percent,0.2107282525669592
500,Weighted CH Percent,0.2104784265413908
501,Weighted CH Percent,0.2102290445194223
502,Weighted CH Percent,0.20998010544953544
503,Weighted CH Percent,0.20973160828332302
504,Weighted CH Percent,0.20948355197547755
505,Weighted CH Percent,0.2092359354837808
506,Weighted CH Percent,0.20898875776909231
507,Weighted CH Percent,0.20874201779533896
508,Weighted CH Percent,0.2096756555324536
509,Weighted CH Percent,0.20942839650470307
510,Weighted CH Percent,0.20918157458778533
511,Weighted CH Percent,0.20893518875199288
512,Weighted CH Percent,0.20868923797064856
513,Weighted CH Percent,0.20844372122009489
514,Weighted CH Percent,0.20819863747968326
515,Weighted CH Percent,0.20795398573176352
